1994,2,18,22,1270
1994,2,18,23,1280
1994,2,19,0,1310
1994,2,19,1,1340
1994,2,19,2,1390
1994,2,19,3,1460
1994,2,19,4,1550
1994,2,19,5,1660
1994,2,19,6,1750
1994,2,19,7,1810
1994,2,19,8,1830
1994,2,19,9,1820
1994,2,19,10,1740
1994,2,19,11,1640
1994,2,19,12,1550
1994,2,19,13,1420
1994,2,19,14,1300
1994,2,19,15,1220
1994,2,19,16,1140
1994,2,19,17,1110
1994,2,19,18,1100
1994,2,19,19,1100
1994,2,19,20,1130
1994,2,19,21,1160
1994,2,19,22,1200
1994,2,19,23,1240
1994,2,20,0,1290
1994,2,20,1,1340
1994,2,20,2,1400
1994,2,20,3,1480
1994,2,20,4,1560
1994,2,20,5,1660
1994,2,20,6,1740
1994,2,20,7,1780
1994,2,20,8,1820
1994,2,20,9,1830
1994,2,20,10,1820
1994,2,20,11,1760
1994,2,20,12,1670
1994,2,20,13,1560
1994,2,20,14,1440
1994,2,20,15,1280
1994,2,20,16,1160
1994,2,20,17,1100
1994,2,20,18,1020
1994,2,20,19,960
1994,2,20,20,980
1994,2,20,21,1020
1994,2,20,22,1080
1994,2,20,23,1160
1994,2,21,0,1260
1994,2,21,1,1320
1994,2,21,2,1380
1994,2,21,3,1480
1994,2,21,4,1550
1994,2,21,5,1620
1994,2,21,6,1700
1994,2,21,7,1760
1994,2,21,8,1840
1994,2,21,9,1910
1994,2,21,10,1940
1994,2,21,11,1920
1994,2,21,12,1830
1994,2,21,13,1760
1994,2,21,14,1600
1994,2,21,15,1440
1994,2,21,16,1260
1994,2,21,17,1120
1994,2,21,18,1000
1994,2,21,19,940
1994,2,21,20,930
1994,2,21,21,950
1994,2,21,22,1020
1994,2,21,23,1100
1994,2,22,0,1240
1994,2,22,1,1320
1994,2,22,2,1400
1994,2,22,3,1460
1994,2,22,4,1540
1994,2,22,5,1600
1994,2,22,6,1680
1994,2,22,7,1740
1994,2,22,8,1820
1994,2,22,9,1900
1994,2,22,10,1960
1994,2,22,11,1970
1994,2,22,12,1920
1994,2,22,13,1860
1994,2,22,14,1720
1994,2,22,15,1540
1994,2,22,16,1350
1994,2,22,17,1150
1994,2,22,18,990
1994,2,22,19,860
1994,2,22,20,810
1994,2,22,21,820
1994,2,22,22,870
1994,2,22,23,960
1994,2,23,0,1100
1994,2,23,1,1220
1994,2,23,2,1300
1994,2,23,3,1380
1994,2,23,4,1430
1994,2,23,5,1480
1994,2,23,6,1540
1994,2,23,7,1580
1994,2,23,8,1660
1994,2,23,9,1740
1994,2,23,10,1840
1994,2,23,11,1910
1994,2,23,12,1940
1994,2,23,13,1920
1994,2,23,14,1840
1994,2,23,15,1680
1994,2,23,16,1480
1994,2,23,17,1250
1994,2,23,18,1010
1994,2,23,19,840
1994,2,23,20,750
1994,2,23,21,740
1994,2,23,22,780
1994,2,23,23,890
1994,2,24,0,1040
1994,2,24,1,1130
1994,2,24,2,1240
1994,2,24,3,1320
1994,2,24,4,1370
1994,2,24,5,1400
1994,2,24,6,1440
1994,2,24,7,1460
1994,2,24,8,1500
1994,2,24,9,1580
1994,2,24,10,1700
1994,2,24,11,1800
1994,2,24,12,1900
1994,2,24,13,1950
1994,2,24,14,1900
1994,2,24,15,1800
1994,2,24,16,1620
1994,2,24,17,1400
1994,2,24,18,1200
1994,2,24,19,1010
1994,2,24,20,850
1994,2,24,21,750
1994,2,24,22,740
1994,2,24,23,840
1994,2,25,0,980
1994,2,25,1,1150
1994,2,25,2,1300
1994,2,25,3,1380
1994,2,25,4,1420
1994,2,25,5,1430
1994,2,25,6,1380
1994,2,25,7,1380
1994,2,25,8,1390
1994,2,25,9,1430
1994,2,25,10,1520
1994,2,25,11,1660
1994,2,25,12,1820
1994,2,25,13,1910
1994,2,25,14,1980
1994,2,25,15,1960
1994,2,25,16,1820
1994,2,25,17,1630
1994,2,25,18,1420
1994,2,25,19,1220
1994,2,25,20,1020
1994,2,25,21,860
1994,2,25,22,810
1994,2,25,23,820
1994,2,26,0,940
1994,2,26,1,1060
1994,2,26,2,1200
1994,2,26,3,1340
1994,2,26,4,1420
1994,2,26,5,1440
1994,2,26,6,1400
1994,2,26,7,1350
1994,2,26,8,1320
1994,2,26,9,1300
1994,2,26,10,1330
1994,2,26,11,1420
1994,2,26,12,1600
1994,2,26,13,1720
1994,2,26,14,1880
1994,2,26,15,1960
1994,2,26,16,1960
1994,2,26,17,1860
1994,2,26,18,1680
1994,2,26,19,1480
1994,2,26,20,1240
1994,2,26,21,1080
1994,2,26,22,960
1994,2,26,23,950
1994,2,27,0,1040
1994,2,27,1,1160
1994,2,27,2,1310
1994,2,27,3,1480
1994,2,27,4,1580
1994,2,27,5,1600
1994,2,27,6,1560
1994,2,27,7,1460
1994,2,27,8,1380
1994,2,27,9,1340
1994,2,27,10,1320
1994,2,27,11,1350
1994,2,27,12,1520
1994,2,27,13,1640
1994,2,27,14,1800
1994,2,27,15,1920
1994,2,27,16,2010
1994,2,27,17,2000
1994,2,27,18,1900
1994,2,27,19,1720
1994,2,27,20,1510
1994,2,27,21,1340
1994,2,27,22,1200
1994,2,27,23,1160
1994,2,28,0,1210
1994,2,28,1,1300
1994,2,28,2,1460
1994,2,28,3,1600
1994,2,28,4,1720
1994,2,28,5,1760
1994,2,28,6,1720
1994,2,28,7,1600
1994,2,28,8,1480
1994,2,28,9,1360
1994,2,28,10,1260
1994,2,28,11,1220
1994,2,28,12,1300
1994,2,28,13,1400
1994,2,28,14,1520
1994,2,28,15,1660
1994,2,28,16,1780
1994,2,28,17,1880
1994,2,28,18,1860
1994,2,28,19,1760
1994,2,28,20,1620
1994,2,28,21,1480
1994,2,28,22,1360
1994,2,28,23,1290
1994,3,1,0,1310
1994,3,1,1,1460
1994,3,1,2,1600
1994,3,1,3,1740
1994,3,1,4,1840
1994,3,1,5,1900
1994,3,1,6,1850
1994,3,1,7,1720
1994,3,1,8,1560
1994,3,1,9,1400
1994,3,1,10,1280
1994,3,1,11,1200
1994,3,1,12,1180
1994,3,1,13,1270
1994,3,1,14,1380
1994,3,1,15,1500
1994,3,1,16,1620
1994,3,1,17,1710
1994,3,1,18,1730
1994,3,1,19,1680
1994,3,1,20,1580
1994,3,1,21,1460
1994,3,1,22,1390
1994,3,1,23,1350
1994,3,2,0,1380
1994,3,2,1,1480
1994,3,2,2,1610
1994,3,2,3,1750
1994,3,2,4,1870
1994,3,2,5,1950
1994,3,2,6,1940
1994,3,2,7,1900
1994,3,2,8,1760
1994,3,2,9,1620
1994,3,2,10,1420
1994,3,2,11,1260
1994,3,2,12,1150
1994,3,2,13,1140
1994,3,2,14,1180
1994,3,2,15,1270
1994,3,2,16,1380
1994,3,2,17,1470
1994,3,2,18,1560
1994,3,2,19,1600
1994,3,2,20,1560
1994,3,2,21,1510
1994,3,2,22,1470
1994,3,2,23,1430
1994,3,3,0,1420
1994,3,3,1,1450
1994,3,3,2,1540
1994,3,3,3,1700
1994,3,3,4,1820
1994,3,3,5,1910
1994,3,3,6,1990
1994,3,3,7,1980
1994,3,3,8,1880
1994,3,3,9,1760
1994,3,3,10,1580
1994,3,3,11,1370
1994,3,3,12,1240
1994,3,3,13,1110
1994,3,3,14,1050
1994,3,3,15,1060
1994,3,3,16,1130
1994,3,3,17,1220
1994,3,3,18,1300
1994,3,3,19,1390
1994,3,3,20,1430
1994,3,3,21,1440
1994,3,3,22,1440
1994,3,3,23,1440
1994,3,4,0,1490
1994,3,4,1,1520
1994,3,4,2,1600
1994,3,4,3,1700
1994,3,4,4,1800
1994,3,4,5,1940
1994,3,4,6,2030
1994,3,4,7,2060
1994,3,4,8,2050
1994,3,4,9,1950
1994,3,4,10,1810
1994,3,4,11,1650
1994,3,4,12,1440
1994,3,4,13,1320
1994,3,4,14,1160
1994,3,4,15,1050
1994,3,4,16,1020
1994,3,4,17,1040
1994,3,4,18,1090
1994,3,4,19,1150
1994,3,4,20,1220
1994,3,4,21,1310
1994,3,4,22,1360
1994,3,4,23,1390
1994,3,5,0,1420
1994,3,5,1,1480
1994,3,5,2,1560
1994,3,5,3,1660
1994,3,5,4,1760
1994,3,5,5,1860
1994,3,5,6,1980
1994,3,5,7,2030
1994,3,5,8,2050
1994,3,5,9,2020
1994,3,5,10,1930
1994,3,5,11,1780
1994,3,5,12,1590
1994,3,5,13,1440
1994,3,5,14,1270
1994,3,5,15,1120
1994,3,5,16,1000
1994,3,5,17,950
1994,3,5,18,950
1994,3,5,19,980
1994,3,5,20,1040
1994,3,5,21,1110
1994,3,5,22,1200
1994,3,5,23,1270
1994,3,6,0,1350
1994,3,6,1,1410
1994,3,6,2,1480
1994,3,6,3,1550
1994,3,6,4,1640
1994,3,6,5,1740
1994,3,6,6,1860
1994,3,6,7,1900
1994,3,6,8,1960
1994,3,6,9,1990
1994,3,6,10,1960
1994,3,6,11,1870
1994,3,6,12,1750
1994,3,6,13,1560
1994,3,6,14,1380
1994,3,6,15,1200
1994,3,6,16,1050
1994,3,6,17,920
1994,3,6,18,860
1994,3,6,19,870
1994,3,6,20,920
1994,3,6,21,1000
1994,3,6,22,1100
1994,3,6,23,1200
1994,3,7,0,1300
1994,3,7,1,1420
1994,3,7,2,1480
1994,3,7,3,1560
1994,3,7,4,1630
1994,3,7,5,1700
1994,3,7,6,1780
1994,3,7,7,1840
1994,3,7,8,1920
1994,3,7,9,1970
1994,3,7,10,1970
1994,3,7,11,1910
1994,3,7,12,1810
1994,3,7,13,1680
1994,3,7,14,1530
1994,3,7,15,1330
1994,3,7,16,1140
1994,3,7,17,960
1994,3,7,18,840
1994,3,7,19,830
1994,3,7,20,860
1994,3,7,21,940
1994,3,7,22,1050
1994,3,7,23,1170
1994,3,8,0,1270
1994,3,8,1,1360
1994,3,8,2,1430
1994,3,8,3,1480
1994,3,8,4,1530
1994,3,8,5,1580
1994,3,8,6,1650
1994,3,8,7,1690
1994,3,8,8,1760
1994,3,8,9,1840
1994,3,8,10,1900
1994,3,8,11,1950
1994,3,8,12,1930
1994,3,8,13,1870
1994,3,8,14,1770
1994,3,8,15,1620
1994,3,8,16,1350
1994,3,8,17,1160
1994,3,8,18,1020
1994,3,8,19,870
1994,3,8,20,800
1994,3,8,21,820
1994,3,8,22,910
1994,3,8,23,1020
1994,3,9,0,1150
1994,3,9,1,1230
1994,3,9,2,1330
1994,3,9,3,1390
1994,3,9,4,1420
1994,3,9,5,1460
1994,3,9,6,1490
1994,3,9,7,1520
1994,3,9,8,1580
1994,3,9,9,1660
1994,3,9,10,1760
1994,3,9,11,1840
1994,3,9,12,1880
1994,3,9,13,1880
1994,3,9,14,1830
1994,3,9,15,1730
1994,3,9,16,1580
1994,3,9,17,1380
1994,3,9,18,1230
1994,3,9,19,980
1994,3,9,20,870
1994,3,9,21,830
1994,3,9,22,860
1994,3,9,23,960
1994,3,10,0,1100
1994,3,10,1,1200
1994,3,10,2,1340
1994,3,10,3,1410
1994,3,10,4,1420
1994,3,10,5,1410
1994,3,10,6,1390
1994,3,10,7,1380
1994,3,10,8,1390
1994,3,10,9,1440
1994,3,10,10,1530
1994,3,10,11,1640
1994,3,10,12,1760
1994,3,10,13,1810
1994,3,10,14,1830
1994,3,10,15,1770
1994,3,10,16,1640
1994,3,10,17,1440
1994,3,10,18,1280
1994,3,10,19,1120
1994,3,10,20,1000
1994,3,10,21,920
1994,3,10,22,920
1994,3,10,23,1000
1994,3,11,0,1140
1994,3,11,1,1260
1994,3,11,2,1380
1994,3,11,3,1460
1994,3,11,4,1490
1994,3,11,5,1440
1994,3,11,6,1380
1994,3,11,7,1360
1994,3,11,8,1350
1994,3,11,9,1370
1994,3,11,10,1430
1994,3,11,11,1560
1994,3,11,12,1680
1994,3,11,13,1790
1994,3,11,14,1850
1994,3,11,15,1840
1994,3,11,16,1760
1994,3,11,17,1590
1994,3,11,18,1400
1994,3,11,19,1240
1994,3,11,20,1120
1994,3,11,21,1040
1994,3,11,22,1030
1994,3,11,23,1100
1994,3,12,0,1220
1994,3,12,1,1340
1994,3,12,2,1470
1994,3,12,3,1560
1994,3,12,4,1600
1994,3,12,5,1540
1994,3,12,6,1460
1994,3,12,7,1380
1994,3,12,8,1330
1994,3,12,9,1330
1994,3,12,10,1380
1994,3,12,11,1460
1994,3,12,12,1610
1994,3,12,13,1720
1994,3,12,14,1800
1994,3,12,15,1870
1994,3,12,16,1840
1994,3,12,17,1740
1994,3,12,18,1580
1994,3,12,19,1420
1994,3,12,20,1300
1994,3,12,21,1200
1994,3,12,22,1170
1994,3,12,23,1220
1994,3,13,0,1320
1994,3,13,1,1420
1994,3,13,2,1540
1994,3,13,3,1660
1994,3,13,4,1710
1994,3,13,5,1660
1994,3,13,6,1550
1994,3,13,7,1440
1994,3,13,8,1360
1994,3,13,9,1300
1994,3,13,10,1290
1994,3,13,11,1380
1994,3,13,12,1520
1994,3,13,13,1620
1994,3,13,14,1720
1994,3,13,15,1810
1994,3,13,16,1810
1994,3,13,17,1740
1994,3,13,18,1620
1994,3,13,19,1480
1994,3,13,20,1340
1994,3,13,21,1260
1994,3,13,22,1220
1994,3,13,23,1240
1994,3,14,0,1300
1994,3,14,1,1400
1994,3,14,2,1520
1994,3,14,3,1610
1994,3,14,4,1700
1994,3,14,5,1700
1994,3,14,6,1610
1994,3,14,7,1500
1994,3,14,8,1380
1994,3,14,9,1280
1994,3,14,10,1200
1994,3,14,11,1200
1994,3,14,12,1280
1994,3,14,13,1400
1994,3,14,14,1500
1994,3,14,15,1620
1994,3,14,16,1700
1994,3,14,17,1720
1994,3,14,18,1660
1994,3,14,19,1560
1994,3,14,20,1460
1994,3,14,21,1380
1994,3,14,22,1320
1994,3,14,23,1320
1994,3,15,0,1390
1994,3,15,1,1500
1994,3,15,2,1580
1994,3,15,3,1690
1994,3,15,4,1770
1994,3,15,5,1800
1994,3,15,6,1740
1994,3,15,7,1640
1994,3,15,8,1500
1994,3,15,9,1360
1994,3,15,10,1260
1994,3,15,11,1200
1994,3,15,12,1240
1994,3,15,13,1320
1994,3,15,14,1420
1994,3,15,15,1520
1994,3,15,16,1620
1994,3,15,17,1710
1994,3,15,18,1730
1994,3,15,19,1630
1994,3,15,20,1550
1994,3,15,21,1500
1994,3,15,22,1460
1994,3,15,23,1460
1994,3,16,0,1500
1994,3,16,1,1580
1994,3,16,2,1700
1994,3,16,3,1800
1994,3,16,4,1900
1994,3,16,5,1960
1994,3,16,6,1920
1994,3,16,7,1800
1994,3,16,8,1640
1994,3,16,9,1500
1994,3,16,10,1360
1994,3,16,11,1270
1994,3,16,12,1230
1994,3,16,13,1260
1994,3,16,14,1320
1994,3,16,15,1420
1994,3,16,16,1520
1994,3,16,17,1600
1994,3,16,18,1640
1994,3,16,19,1630
1994,3,16,20,1580
1994,3,16,21,1520
1994,3,16,22,1480
1994,3,16,23,1480
1994,3,17,0,1520
1994,3,17,1,1580
1994,3,17,2,1670
1994,3,17,3,1780
1994,3,17,4,1880
1994,3,17,5,1940
1994,3,17,6,1920
1994,3,17,7,1870
1994,3,17,8,1700
1994,3,17,9,1560
1994,3,17,10,1400
1994,3,17,11,1280
1994,3,17,12,1200
1994,3,17,13,1170
1994,3,17,14,1200
1994,3,17,15,1300
1994,3,17,16,1380
1994,3,17,17,1460
1994,3,17,18,1520
1994,3,17,19,1550
1994,3,17,20,1540
1994,3,17,21,1520
1994,3,17,22,1500
1994,3,17,23,1510
1994,3,18,0,1540
1994,3,18,1,1600
1994,3,18,2,1700
1994,3,18,3,1800
1994,3,18,4,1880
1994,3,18,5,1940
1994,3,18,6,1980
1994,3,18,7,1940
1994,3,18,8,1840
1994,3,18,9,1680
1994,3,18,10,1540
1994,3,18,11,1380
1994,3,18,12,1250
1994,3,18,13,1180
1994,3,18,14,1150
1994,3,18,15,1170
1994,3,18,16,1260
1994,3,18,17,1320
1994,3,18,18,1400
1994,3,18,19,1440
1994,3,18,20,1470
1994,3,18,21,1480
1994,3,18,22,1490
1994,3,18,23,1510
1994,3,19,0,1560
1994,3,19,1,1580
1994,3,19,2,1660
1994,3,19,3,1760
1994,3,19,4,1880
1994,3,19,5,1960
1994,3,19,6,2000
1994,3,19,7,1970
1994,3,19,8,1900
1994,3,19,9,1780
1994,3,19,10,1620
1994,3,19,11,1440
1994,3,19,12,1320
1994,3,19,13,1220
1994,3,19,14,1130
1994,3,19,15,1100
1994,3,19,16,1120
1994,3,19,17,1170
1994,3,19,18,1260
1994,3,19,19,1330
1994,3,19,20,1380
1994,3,19,21,1420
1994,3,19,22,1450
1994,3,19,23,1490
1994,3,20,0,1560
1994,3,20,1,1610
1994,3,20,2,1670
1994,3,20,3,1760
1994,3,20,4,1860
1994,3,20,5,1970
1994,3,20,6,2000
1994,3,20,7,2010
1994,3,20,8,1960
1994,3,20,9,1880
1994,3,20,10,1740
1994,3,20,11,1600
1994,3,20,12,1480
1994,3,20,13,1360
1994,3,20,14,1240
1994,3,20,15,1160
1994,3,20,16,1140
1994,3,20,17,1140
1994,3,20,18,1160
1994,3,20,19,1220
1994,3,20,20,1300
1994,3,20,21,1370
1994,3,20,22,1430
1994,3,20,23,1480
1994,3,21,0,1510
1994,3,21,1,1580
1994,3,21,2,1640
1994,3,21,3,1720
1994,3,21,4,1780
1994,3,21,5,1850
1994,3,21,6,1930
1994,3,21,7,1950
1994,3,21,8,1930
1994,3,21,9,1900
1994,3,21,10,1820
1994,3,21,11,1710
1994,3,21,12,1560
1994,3,21,13,1420
1994,3,21,14,1300
1994,3,21,15,1180
1994,3,21,16,1090
1994,3,21,17,1030
1994,3,21,18,1030
1994,3,21,19,1060
1994,3,21,20,1140
1994,3,21,21,1210
1994,3,21,22,1300
1994,3,21,23,1380
1994,3,22,0,1440
1994,3,22,1,1500
1994,3,22,2,1560
1994,3,22,3,1610
1994,3,22,4,1680
1994,3,22,5,1740
1994,3,22,6,1820
1994,3,22,7,1870
1994,3,22,8,1910
1994,3,22,9,1910
1994,3,22,10,1880
1994,3,22,11,1800
1994,3,22,12,1710
1994,3,22,13,1600
1994,3,22,14,1420
1994,3,22,15,1280
1994,3,22,16,1160
1994,3,22,17,1050
1994,3,22,18,1000
1994,3,22,19,980
1994,3,22,20,1020
1994,3,22,21,1110
1994,3,22,22,1220
1994,3,22,23,1340
1994,3,23,0,1450
1994,3,23,1,1500
1994,3,23,2,1560
1994,3,23,3,1630
1994,3,23,4,1690
1994,3,23,5,1730
1994,3,23,6,1770
1994,3,23,7,1830
1994,3,23,8,1880
1994,3,23,9,1940
1994,3,23,10,1970
1994,3,23,11,1950
1994,3,23,12,1870
1994,3,23,13,1800
1994,3,23,14,1660
1994,3,23,15,1520
1994,3,23,16,1360
1994,3,23,17,1200
1994,3,23,18,1100
1994,3,23,19,1000
1994,3,23,20,1000
1994,3,23,21,1080
1994,3,23,22,1160
1994,3,23,23,1280
1994,3,24,0,1420
1994,3,24,1,1490
1994,3,24,2,1550
1994,3,24,3,1580
1994,3,24,4,1610
1994,3,24,5,1630
1994,3,24,6,1650
1994,3,24,7,1680
1994,3,24,8,1750
1994,3,24,9,1820
1994,3,24,10,1900
1994,3,24,11,1940
1994,3,24,12,1950
1994,3,24,13,1920
1994,3,24,14,1820
1994,3,24,15,1700
1994,3,24,16,1540
1994,3,24,17,1340
1994,3,24,18,1200
1994,3,24,19,1180
1994,3,24,20,1030
1994,3,24,21,1040
1994,3,24,22,1120
1994,3,24,23,1230
1994,3,25,0,1380
1994,3,25,1,1480
1994,3,25,2,1570
1994,3,25,3,1570
1994,3,25,4,1520
1994,3,25,5,1500
1994,3,25,6,1480
1994,3,25,7,1470
1994,3,25,8,1500
1994,3,25,9,1580
1994,3,25,10,1680
1994,3,25,11,1760
1994,3,25,12,1850
1994,3,25,13,1880
1994,3,25,14,1880
1994,3,25,15,1800
1994,3,25,16,1640
1994,3,25,17,1500
1994,3,25,18,1330
1994,3,25,19,1120
1994,3,25,20,1030
1994,3,25,21,1040
1994,3,25,22,1120
1994,3,25,23,1240
1994,3,26,0,1380
1994,3,26,1,1480
1994,3,26,2,1570
1994,3,26,3,1590
1994,3,26,4,1550
1994,3,26,5,1440
1994,3,26,6,1390
1994,3,26,7,1340
1994,3,26,8,1300
1994,3,26,9,1330
1994,3,26,10,1440
1994,3,26,11,1580
1994,3,26,12,1700
1994,3,26,13,1780
1994,3,26,14,1870
1994,3,26,15,1880
1994,3,26,16,1780
1994,3,26,17,1620
1994,3,26,18,1460
1994,3,26,19,1360
1994,3,26,20,1240
1994,3,26,21,1160
1994,3,26,22,1140
1994,3,26,23,1300
1994,3,27,0,1460
1994,3,27,1,1600
1994,3,27,2,1720
1994,3,27,3,1750
1994,3,27,4,1680
1994,3,27,5,1560
1994,3,27,6,1450
1994,3,27,7,1360
1994,3,27,8,1260
1994,3,27,9,1210
1994,3,27,10,1240
1994,3,27,11,1360
1994,3,27,12,1500
1994,3,27,13,1660
1994,3,27,14,1780
1994,3,27,15,1880
1994,3,27,16,1840
1994,3,27,17,1720
1994,3,27,18,1590
1994,3,27,19,1460
1994,3,27,20,1340
1994,3,27,21,1260
1994,3,27,22,1260
1994,3,27,23,1380
1994,3,28,0,1510
1994,3,28,1,1620
1994,3,28,2,1740
1994,3,28,3,1840
1994,3,28,4,1860
1994,3,28,5,1740
1994,3,28,6,1570
1994,3,28,7,1400
1994,3,28,8,1240
1994,3,28,9,1120
1994,3,28,10,1050
1994,3,28,11,1090
1994,3,28,12,1240
1994,3,28,13,1370
1994,3,28,14,1560
1994,3,28,15,1690
1994,3,28,16,1800
1994,3,28,17,1780
1994,3,28,18,1680
1994,3,28,19,1560
1994,3,28,20,1470
1994,3,28,21,1400
1994,3,28,22,1390
1994,3,28,23,1460
1994,3,29,0,1580
1994,3,29,1,1700
1994,3,29,2,1840
1994,3,29,3,1950
1994,3,29,4,1970
1994,3,29,5,1900
1994,3,29,6,1730
1994,3,29,7,1540
1994,3,29,8,1340
1994,3,29,9,1160
1994,3,29,10,1020
1994,3,29,11,960
1994,3,29,12,1030
1994,3,29,13,1160
1994,3,29,14,1340
1994,3,29,15,1480
1994,3,29,16,1620
1994,3,29,17,1690
1994,3,29,18,1680
1994,3,29,19,1600
1994,3,29,20,1520
1994,3,29,21,1470
1994,3,29,22,1460
1994,3,29,23,1480
1994,3,30,0,1600
1994,3,30,1,1740
1994,3,30,2,1880
1994,3,30,3,1960
1994,3,30,4,2020
1994,3,30,5,1980
1994,3,30,6,1820
1994,3,30,7,1660
1994,3,30,8,1440
1994,3,30,9,1220
1994,3,30,10,1040
1994,3,30,11,910
1994,3,30,12,880
1994,3,30,13,920
1994,3,30,14,1040
1994,3,30,15,1200
1994,3,30,16,1360
1994,3,30,17,1500
1994,3,30,18,1570
1994,3,30,19,1550
1994,3,30,20,1520
1994,3,30,21,1480
1994,3,30,22,1470
1994,3,30,23,1490
1994,3,31,0,1540
1994,3,31,1,1670
1994,3,31,2,1800
1994,3,31,3,1940
1994,3,31,4,2020
1994,3,31,5,2040
1994,3,31,6,1980
1994,3,31,7,1800
1994,3,31,8,1540
1994,3,31,9,1340
1994,3,31,10,1140
1994,3,31,11,940
1994,3,31,12,850
1994,3,31,13,800
1994,3,31,14,850
1994,3,31,15,940
1994,3,31,16,1060
1994,3,31,17,1200
1994,3,31,18,1320
1994,3,31,19,1390
1994,3,31,20,1410
1994,3,31,21,1420
1994,3,31,22,1430
1994,3,31,23,1460
1994,4,1,0,1520
1994,4,1,1,1600
1994,4,1,2,1740
1994,4,1,3,1880
1994,4,1,4,1980
1994,4,1,5,2030
1994,4,1,6,2020
1994,4,1,7,1960
1994,4,1,8,1790
1994,4,1,9,1600
1994,4,1,10,1380
1994,4,1,11,1160
1994,4,1,12,920
1994,4,1,13,830
1994,4,1,14,800
1994,4,1,15,820
1994,4,1,16,880
1994,4,1,17,1000
1994,4,1,18,1140
1994,4,1,19,1250
1994,4,1,20,1330
1994,4,1,21,1370
1994,4,1,22,1410
1994,4,1,23,1470
1994,4,2,0,1540
1994,4,2,1,1600
1994,4,2,2,1680
1994,4,2,3,1800
1994,4,2,4,1920
1994,4,2,5,2000
1994,4,2,6,2030
1994,4,2,7,2000
1994,4,2,8,1930
1994,4,2,9,1780
1994,4,2,10,1520
1994,4,2,11,1340
1994,4,2,12,1140
1994,4,2,13,1000
1994,4,2,14,870
1994,4,2,15,830
1994,4,2,16,840
1994,4,2,17,900
1994,4,2,18,1020
1994,4,2,19,1110
1994,4,2,20,1240
1994,4,2,21,1320
1994,4,2,22,1380
1994,4,2,23,1440
1994,4,3,0,1510
1994,4,3,1,1560
1994,4,3,2,1660
1994,4,3,3,1760
1994,4,3,4,1860
1994,4,3,5,1950
1994,4,3,6,2000
1994,4,3,7,2010
1994,4,3,8,1980
1994,4,3,9,1880
1994,4,3,10,1720
1994,4,3,11,1560
1994,4,3,12,1340
1994,4,3,13,1200
1994,4,3,14,1050
1994,4,3,15,940
1994,4,3,16,870
1994,4,3,17,850
1994,4,3,18,890
1994,4,3,19,970
1994,4,3,20,1060
1994,4,3,21,1190
1994,4,3,22,1280
1994,4,3,23,1350
1994,4,4,0,1410
1994,4,4,1,1480
1994,4,4,2,1550
1994,4,4,3,1620
1994,4,4,4,1680
1994,4,4,5,1760
1994,4,4,6,1820
1994,4,4,7,1880
1994,4,4,8,1890
1994,4,4,9,1860
1994,4,4,10,1790
1994,4,4,11,1660
1994,4,4,12,1530
1994,4,4,13,1370
1994,4,4,14,1220
1994,4,4,15,1090
1994,4,4,16,960
1994,4,4,17,880
1994,4,4,18,850
1994,4,4,19,900
1994,4,4,20,990
1994,4,4,21,1080
1994,4,4,22,1200
1994,4,4,23,1300
1994,4,5,0,1400
1994,4,5,1,1440
1994,4,5,2,1500
1994,4,5,3,1560
1994,4,5,4,1600
1994,4,5,5,1660
1994,4,5,6,1700
1994,4,5,7,1760
1994,4,5,8,1790
1994,4,5,9,1820
1994,4,5,10,1790
1994,4,5,11,1740
1994,4,5,12,1650
1994,4,5,13,1540
1994,4,5,14,1420
1994,4,5,15,1280
1994,4,5,16,1160
1994,4,5,17,1040
1994,4,5,18,960
1994,4,5,19,940
1994,4,5,20,970
1994,4,5,21,1060
1994,4,5,22,1160
1994,4,5,23,1290
1994,4,6,0,1380
1994,4,6,1,1440
1994,4,6,2,1480
1994,4,6,3,1500
1994,4,6,4,1530
1994,4,6,5,1550
1994,4,6,6,1560
1994,4,6,7,1600
1994,4,6,8,1660
1994,4,6,9,1710
1994,4,6,10,1750
1994,4,6,11,1750
1994,4,6,12,1720
1994,4,6,13,1670
1994,4,6,14,1570
1994,4,6,15,1440
1994,4,6,16,1300
1994,4,6,17,1200
1994,4,6,18,1100
1994,4,6,19,1040
1994,4,6,20,1040
1994,4,6,21,1100
1994,4,6,22,1200
1994,4,6,23,1300
1994,4,7,0,1410
1994,4,7,1,1470
1994,4,7,2,1520
1994,4,7,3,1520
1994,4,7,4,1500
1994,4,7,5,1480
1994,4,7,6,1440
1994,4,7,7,1440
1994,4,7,8,1470
1994,4,7,9,1520
1994,4,7,10,1600
1994,4,7,11,1650
1994,4,7,12,1690
1994,4,7,13,1720
1994,4,7,14,1690
1994,4,7,15,1590
1994,4,7,16,1460
1994,4,7,17,1330
1994,4,7,18,1230
1994,4,7,19,1140
1994,4,7,20,1120
1994,4,7,21,1160
1994,4,7,22,1230
1994,4,7,23,1340
1994,4,8,0,1420
1994,4,8,1,1530
1994,4,8,2,1580
1994,4,8,3,1580
1994,4,8,4,1510
1994,4,8,5,1440
1994,4,8,6,1350
1994,4,8,7,1330
1994,4,8,8,1320
1994,4,8,9,1360
1994,4,8,10,1440
1994,4,8,11,1530
1994,4,8,12,1600
1994,4,8,13,1650
1994,4,8,14,1670
1994,4,8,15,1610
1994,4,8,16,1520
1994,4,8,17,1400
1994,4,8,18,1290
