1986,2,18,19,1580
1986,2,18,20,1440
1986,2,18,21,1380
1986,2,18,22,1460
1986,2,18,23,1660
1986,2,19,0,1920
1986,2,19,1,2200
1986,2,19,2,2460
1986,2,19,3,2680
1986,2,19,4,2850
1986,2,19,5,2970
1986,2,19,6,3030
1986,2,19,7,3070
1986,2,19,8,3080
1986,2,19,9,3080
1986,2,19,10,3090
1986,2,19,11,3080
1986,2,19,12,3080
1986,2,19,13,3070
1986,2,19,14,3000
1986,2,19,15,2850
1986,2,19,16,2660
1986,2,19,17,2380
1986,2,19,18,2080
1986,2,19,19,1760
1986,2,19,20,1500
1986,2,19,21,1300
1986,2,19,22,1260
1986,2,19,23,1320
1986,2,20,0,1560
1986,2,20,1,1860
1986,2,20,2,2200
1986,2,20,3,2550
1986,2,20,4,2840
1986,2,20,5,3080
1986,2,20,6,3220
1986,2,20,7,3250
1986,2,20,8,3250
1986,2,20,9,3200
1986,2,20,10,3140
1986,2,20,11,3070
1986,2,20,12,3060
1986,2,20,13,3050
1986,2,20,14,3060
1986,2,20,15,3050
1986,2,20,16,2980
1986,2,20,17,2780
1986,2,20,18,2560
1986,2,20,19,2220
1986,2,20,20,1880
1986,2,20,21,1500
1986,2,20,22,1240
1986,2,20,23,1120
1986,2,21,0,1180
1986,2,21,1,1440
1986,2,21,2,1840
1986,2,21,3,2340
1986,2,21,4,2800
1986,2,21,5,3200
1986,2,21,6,3360
1986,2,21,7,3440
1986,2,21,8,3440
1986,2,21,9,3340
1986,2,21,10,3240
1986,2,21,11,3160
1986,2,21,12,3120
1986,2,21,13,3140
1986,2,21,14,3220
1986,2,21,15,3270
1986,2,21,16,3270
1986,2,21,17,3180
1986,2,21,18,3000
1986,2,21,19,2680
1986,2,21,20,2260
1986,2,21,21,1840
1986,2,21,22,1440
1986,2,21,23,1160
1986,2,22,0,1060
1986,2,22,1,1200
1986,2,22,2,1560
1986,2,22,3,2060
1986,2,22,4,2600
1986,2,22,5,3080
1986,2,22,6,3380
1986,2,22,7,3550
1986,2,22,8,3600
1986,2,22,9,3530
1986,2,22,10,3380
1986,2,22,11,3220
1986,2,22,12,3140
1986,2,22,13,3140
1986,2,22,14,3220
1986,2,22,15,3340
1986,2,22,16,3460
1986,2,22,17,3490
1986,2,22,18,3380
1986,2,22,19,3120
1986,2,22,20,2660
1986,2,22,21,2160
1986,2,22,22,1640
1986,2,22,23,1240
1986,2,23,0,1010
1986,2,23,1,1020
1986,2,23,2,1280
1986,2,23,3,1720
1986,2,23,4,2300
1986,2,23,5,2840
1986,2,23,6,3240
1986,2,23,7,3520
1986,2,23,8,3610
1986,2,23,9,3560
1986,2,23,10,3380
1986,2,23,11,3180
1986,2,23,12,3020
1986,2,23,13,2970
1986,2,23,14,3020
1986,2,23,15,3220
1986,2,23,16,3420
1986,2,23,17,3590
1986,2,23,18,3620
1986,2,23,19,3480
1986,2,23,20,3140
1986,2,23,21,2580
1986,2,23,22,1980
1986,2,23,23,1440
1986,2,24,0,1040
1986,2,24,1,880
1986,2,24,2,1020
1986,2,24,3,1440
1986,2,24,4,2000
1986,2,24,5,2640
1986,2,24,6,3140
1986,2,24,7,3500
1986,2,24,8,3660
1986,2,24,9,3620
1986,2,24,10,3440
1986,2,24,11,3200
1986,2,24,12,2960
1986,2,24,13,2810
1986,2,24,14,2840
1986,2,24,15,3040
1986,2,24,16,3320
1986,2,24,17,3590
1986,2,24,18,3780
1986,2,24,19,3820
1986,2,24,20,3600
1986,2,24,21,3180
1986,2,24,22,2520
1986,2,24,23,1880
1986,2,25,0,1300
1986,2,25,1,920
1986,2,25,2,840
1986,2,25,3,1160
1986,2,25,4,1680
1986,2,25,5,2320
1986,2,25,6,2930
1986,2,25,7,3360
1986,2,25,8,3620
1986,2,25,9,3700
1986,2,25,10,3540
1986,2,25,11,3240
1986,2,25,12,2880
1986,2,25,13,2620
1986,2,25,14,2540
1986,2,25,15,2640
1986,2,25,16,2950
1986,2,25,17,3340
1986,2,25,18,3640
1986,2,25,19,3860
1986,2,25,20,3910
1986,2,25,21,3720
1986,2,25,22,3260
1986,2,25,23,2540
1986,2,26,0,1840
1986,2,26,1,1200
1986,2,26,2,840
1986,2,26,3,900
1986,2,26,4,1340
1986,2,26,5,2080
1986,2,26,6,2680
1986,2,26,7,3200
1986,2,26,8,3560
1986,2,26,9,3720
1986,2,26,10,3640
1986,2,26,11,3300
1986,2,26,12,2860
1986,2,26,13,2480
1986,2,26,14,2240
1986,2,26,15,2210
1986,2,26,16,2440
1986,2,26,17,2880
1986,2,26,18,3240
1986,2,26,19,3600
1986,2,26,20,3850
1986,2,26,21,3870
1986,2,26,22,3620
1986,2,26,23,3080
1986,2,27,0,2360
1986,2,27,1,1720
1986,2,27,2,1200
1986,2,27,3,980
1986,2,27,4,1160
1986,2,27,5,1740
1986,2,27,6,2400
1986,2,27,7,3000
1986,2,27,8,3480
1986,2,27,9,3720
1986,2,27,10,3740
1986,2,27,11,3520
1986,2,27,12,3000
1986,2,27,13,2520
1986,2,27,14,2120
1986,2,27,15,1900
1986,2,27,16,1960
1986,2,27,17,2300
1986,2,27,18,2740
1986,2,27,19,3200
1986,2,27,20,3580
1986,2,27,21,3820
1986,2,27,22,3820
1986,2,27,23,3520
1986,2,28,0,2920
1986,2,28,1,2300
1986,2,28,2,1720
1986,2,28,3,1320
1986,2,28,4,1260
1986,2,28,5,1640
1986,2,28,6,2200
1986,2,28,7,2820
1986,2,28,8,3340
1986,2,28,9,3680
1986,2,28,10,3810
1986,2,28,11,3700
1986,2,28,12,3340
1986,2,28,13,2860
1986,2,28,14,2360
1986,2,28,15,1980
1986,2,28,16,1800
1986,2,28,17,1900
1986,2,28,18,2220
1986,2,28,19,2680
1986,2,28,20,3140
1986,2,28,21,3500
1986,2,28,22,3710
1986,2,28,23,3720
1986,3,1,0,3460
1986,3,1,1,2720
1986,3,1,2,2200
1986,3,1,3,1840
1986,3,1,4,1720
1986,3,1,5,1900
1986,3,1,6,2360
1986,3,1,7,2900
1986,3,1,8,3350
1986,3,1,9,3690
1986,3,1,10,3820
1986,3,1,11,3700
1986,3,1,12,3320
1986,3,1,13,2820
1986,3,1,14,2280
1986,3,1,15,1850
1986,3,1,16,1600
1986,3,1,17,1630
1986,3,1,18,1940
1986,3,1,19,2360
1986,3,1,20,2820
1986,3,1,21,3180
1986,3,1,22,3410
1986,3,1,23,3500
1986,3,2,0,3360
1986,3,2,1,3080
1986,3,2,2,2740
1986,3,2,3,2460
1986,3,2,4,2330
1986,3,2,5,2420
1986,3,2,6,2680
1986,3,2,7,3020
1986,3,2,8,3400
1986,3,2,9,3700
1986,3,2,10,3830
1986,3,2,11,3800
1986,3,2,12,3580
1986,3,2,13,3200
1986,3,2,14,2740
1986,3,2,15,2300
1986,3,2,16,1940
1986,3,2,17,1800
1986,3,2,18,1860
1986,3,2,19,2100
1986,3,2,20,2420
1986,3,2,21,2740
1986,3,2,22,3020
1986,3,2,23,3230
1986,3,3,0,3340
1986,3,3,1,3310
1986,3,3,2,3210
1986,3,3,3,3060
1986,3,3,4,2940
1986,3,3,5,2910
1986,3,3,6,3020
1986,3,3,7,3260
1986,3,3,8,3500
1986,3,3,9,3700
1986,3,3,10,3820
1986,3,3,11,3810
1986,3,3,12,3720
1986,3,3,13,3480
1986,3,3,14,3120
1986,3,3,15,2680
1986,3,3,16,2260
1986,3,3,17,1920
1986,3,3,18,1780
1986,3,3,19,1760
1986,3,3,20,1920
1986,3,3,21,2180
1986,3,3,22,2460
1986,3,3,23,2740
1986,3,4,0,3000
1986,3,4,1,3160
1986,3,4,2,3230
1986,3,4,3,3280
1986,3,4,4,3290
1986,3,4,5,3280
1986,3,4,6,3280
1986,3,4,7,3320
1986,3,4,8,3460
1986,3,4,9,3580
1986,3,4,10,3700
1986,3,4,11,3740
1986,3,4,12,3720
1986,3,4,13,3580
1986,3,4,14,3340
1986,3,4,15,3000
1986,3,4,16,2560
1986,3,4,17,2120
1986,3,4,18,1860
1986,3,4,19,1620
1986,3,4,20,1530
1986,3,4,21,1580
1986,3,4,22,1800
1986,3,4,23,2120
1986,3,5,0,2480
1986,3,5,1,2780
1986,3,5,2,3040
1986,3,5,3,3240
1986,3,5,4,3380
1986,3,5,5,3460
1986,3,5,6,3470
1986,3,5,7,3480
1986,3,5,8,3500
1986,3,5,9,3510
1986,3,5,10,3550
1986,3,5,11,3600
1986,3,5,12,3610
1986,3,5,13,3580
1986,3,5,14,3470
1986,3,5,15,3260
1986,3,5,16,2900
1986,3,5,17,2460
1986,3,5,18,2100
1986,3,5,19,1740
1986,3,5,20,1440
1986,3,5,21,1300
1986,3,5,22,1340
1986,3,5,23,1560
1986,3,6,0,1920
1986,3,6,1,2280
1986,3,6,2,2660
1986,3,6,3,3000
1986,3,6,4,3260
1986,3,6,5,3460
1986,3,6,6,3540
1986,3,6,7,3550
1986,3,6,8,3500
1986,3,6,9,3460
1986,3,6,10,3420
1986,3,6,11,3410
1986,3,6,12,3420
1986,3,6,13,3500
1986,3,6,14,3520
1986,3,6,15,3470
1986,3,6,16,3310
1986,3,6,17,3000
1986,3,6,18,2590
1986,3,6,19,2140
1986,3,6,20,1700
1986,3,6,21,1320
1986,3,6,22,1110
1986,3,6,23,1100
1986,3,7,0,1320
1986,3,7,1,1680
1986,3,7,2,2160
1986,3,7,3,2640
1986,3,7,4,3080
1986,3,7,5,3420
1986,3,7,6,3640
1986,3,7,7,3700
1986,3,7,8,3660
1986,3,7,9,3540
1986,3,7,10,3390
1986,3,7,11,3280
1986,3,7,12,3240
1986,3,7,13,3290
1986,3,7,14,3400
1986,3,7,15,3490
1986,3,7,16,3510
1986,3,7,17,3400
1986,3,7,18,3140
1986,3,7,19,2700
1986,3,7,20,2200
1986,3,7,21,1720
1986,3,7,22,1320
1986,3,7,23,1060
1986,3,8,0,1040
1986,3,8,1,1260
1986,3,8,2,1680
1986,3,8,3,2220
1986,3,8,4,2740
1986,3,8,5,3200
1986,3,8,6,3540
1986,3,8,7,3700
1986,3,8,8,3690
1986,3,8,9,3540
1986,3,8,10,3320
1986,3,8,11,3090
1986,3,8,12,2940
1986,3,8,13,2930
1986,3,8,14,3100
1986,3,8,15,3320
1986,3,8,16,3520
1986,3,8,17,3600
1986,3,8,18,3560
1986,3,8,19,3300
1986,3,8,20,2840
1986,3,8,21,2260
1986,3,8,22,1700
1986,3,8,23,1220
1986,3,9,0,880
1986,3,9,1,820
1986,3,9,2,1120
1986,3,9,3,1600
1986,3,9,4,2240
1986,3,9,5,2940
1986,3,9,6,3300
1986,3,9,7,3600
1986,3,9,8,3670
1986,3,9,9,3540
1986,3,9,10,3280
1986,3,9,11,2990
1986,3,9,12,2720
1986,3,9,13,2590
1986,3,9,14,2690
1986,3,9,15,2940
1986,3,9,16,3240
1986,3,9,17,3540
1986,3,9,18,3660
1986,3,9,19,3620
1986,3,9,20,3360
1986,3,9,21,2820
1986,3,9,22,2200
1986,3,9,23,1600
1986,3,10,0,1100
1986,3,10,1,830
1986,3,10,2,920
1986,3,10,3,1320
1986,3,10,4,1880
1986,3,10,5,2600
1986,3,10,6,3060
1986,3,10,7,3440
1986,3,10,8,3630
1986,3,10,9,3600
1986,3,10,10,3360
1986,3,10,11,3000
1986,3,10,12,2600
1986,3,10,13,2360
1986,3,10,14,2300
1986,3,10,15,2480
1986,3,10,16,2800
1986,3,10,17,3220
1986,3,10,18,3500
1986,3,10,19,3700
1986,3,10,20,3690
1986,3,10,21,3380
1986,3,10,22,2820
1986,3,10,23,2180
1986,3,11,0,1540
1986,3,11,1,1000
1986,3,11,2,820
1986,3,11,3,1000
1986,3,11,4,1500
1986,3,11,5,2200
1986,3,11,6,2810
1986,3,11,7,3280
1986,3,11,8,3560
1986,3,11,9,3620
1986,3,11,10,3400
1986,3,11,11,3000
1986,3,11,12,2520
1986,3,11,13,2140
1986,3,11,14,1950
1986,3,11,15,2020
1986,3,11,16,2340
1986,3,11,17,2800
1986,3,11,18,3230
1986,3,11,19,3560
1986,3,11,20,3720
1986,3,11,21,3650
1986,3,11,22,3260
1986,3,11,23,2660
1986,3,12,0,2000
1986,3,12,1,1420
1986,3,12,2,1020
1986,3,12,3,1000
1986,3,12,4,1320
1986,3,12,5,1900
1986,3,12,6,2580
1986,3,12,7,3120
1986,3,12,8,3500
1986,3,12,9,3620
1986,3,12,10,3500
1986,3,12,11,3100
1986,3,12,12,2560
1986,3,12,13,2110
1986,3,12,14,1790
1986,3,12,15,1700
1986,3,12,16,1900
1986,3,12,17,2300
1986,3,12,18,2780
1986,3,12,19,3200
1986,3,12,20,3520
1986,3,12,21,3650
1986,3,12,22,3520
1986,3,12,23,3080
1986,3,13,0,2480
1986,3,13,1,1900
1986,3,13,2,1400
1986,3,13,3,1160
1986,3,13,4,1300
1986,3,13,5,1720
1986,3,13,6,2340
1986,3,13,7,2880
1986,3,13,8,3280
1986,3,13,9,3530
1986,3,13,10,3530
1986,3,13,11,3240
1986,3,13,12,2720
1986,3,13,13,2180
1986,3,13,14,1740
1986,3,13,15,1460
1986,3,13,16,1460
1986,3,13,17,1800
1986,3,13,18,2240
1986,3,13,19,2760
1986,3,13,20,3180
1986,3,13,21,3460
1986,3,13,22,3540
1986,3,13,23,3360
1986,3,14,0,2920
1986,3,14,1,2400
1986,3,14,2,1900
1986,3,14,3,1520
1986,3,14,4,1410
1986,3,14,5,1700
1986,3,14,6,2140
1986,3,14,7,2700
1986,3,14,8,3120
1986,3,14,9,3420
1986,3,14,10,3510
1986,3,14,11,3340
1986,3,14,12,2920
1986,3,14,13,2380
1986,3,14,14,1880
1986,3,14,15,1480
1986,3,14,16,1300
1986,3,14,17,1440
1986,3,14,18,1800
1986,3,14,19,2280
1986,3,14,20,2760
1986,3,14,21,3120
1986,3,14,22,3360
1986,3,14,23,3390
1986,3,15,0,3160
1986,3,15,1,2600
1986,3,15,2,2140
1986,3,15,3,1840
1986,3,15,4,1740
1986,3,15,5,1880
1986,3,15,6,2220
1986,3,15,7,2660
1986,3,15,8,3070
1986,3,15,9,3380
1986,3,15,10,3480
1986,3,15,11,3260
1986,3,15,12,2800
1986,3,15,13,2300
1986,3,15,14,1800
1986,3,15,15,1380
1986,3,15,16,1210
1986,3,15,17,1300
1986,3,15,18,1600
1986,3,15,19,2080
1986,3,15,20,2580
1986,3,15,21,2960
1986,3,15,22,3200
1986,3,15,23,3250
1986,3,16,0,3090
1986,3,16,1,2780
1986,3,16,2,2440
1986,3,16,3,2190
1986,3,16,4,2090
1986,3,16,5,2180
1986,3,16,6,2380
1986,3,16,7,2700
1986,3,16,8,3020
1986,3,16,9,3270
1986,3,16,10,3370
1986,3,16,11,3300
1986,3,16,12,2980
1986,3,16,13,2520
1986,3,16,14,2020
1986,3,16,15,1580
1986,3,16,16,1260
1986,3,16,17,1150
1986,3,16,18,1320
1986,3,16,19,1700
1986,3,16,20,2140
1986,3,16,21,2560
1986,3,16,22,2860
1986,3,16,23,3020
1986,3,17,0,3030
1986,3,17,1,2870
1986,3,17,2,2650
1986,3,17,3,2460
1986,3,17,4,2360
1986,3,17,5,2400
1986,3,17,6,2540
1986,3,17,7,2760
1986,3,17,8,2980
1986,3,17,9,3140
1986,3,17,10,3240
1986,3,17,11,3200
1986,3,17,12,2960
1986,3,17,13,2640
1986,3,17,14,2200
1986,3,17,15,1760
1986,3,17,16,1400
1986,3,17,17,1180
1986,3,17,18,1180
1986,3,17,19,1400
1986,3,17,20,1740
1986,3,17,21,2140
1986,3,17,22,2480
1986,3,17,23,2730
1986,3,18,0,2860
1986,3,18,1,2840
1986,3,18,2,2740
1986,3,18,3,2670
1986,3,18,4,2650
1986,3,18,5,2710
1986,3,18,6,2820
1986,3,18,7,2960
1986,3,18,8,3070
1986,3,18,9,3170
1986,3,18,10,3180
1986,3,18,11,3110
1986,3,18,12,2920
1986,3,18,13,2600
1986,3,18,14,2240
1986,3,18,15,1870
1986,3,18,16,1550
1986,3,18,17,1340
1986,3,18,18,1270
1986,3,18,19,1380
1986,3,18,20,1600
1986,3,18,21,1900
1986,3,18,22,2210
1986,3,18,23,2470
1986,3,19,0,2660
1986,3,19,1,2760
1986,3,19,2,2820
1986,3,19,3,2880
1986,3,19,4,2890
1986,3,19,5,2940
1986,3,19,6,3000
1986,3,19,7,3060
1986,3,19,8,3120
1986,3,19,9,3150
1986,3,19,10,3150
1986,3,19,11,3080
1986,3,19,12,2960
1986,3,19,13,2750
1986,3,19,14,2490
1986,3,19,15,2180
1986,3,19,16,1880
1986,3,19,17,1620
1986,3,19,18,1420
1986,3,19,19,1340
1986,3,19,20,1340
1986,3,19,21,1500
1986,3,19,22,1740
1986,3,19,23,2020
1986,3,20,0,2280
1986,3,20,1,2520
1986,3,20,2,2730
1986,3,20,3,2900
1986,3,20,4,3020
1986,3,20,5,3110
1986,3,20,6,3150
1986,3,20,7,3160
1986,3,20,8,3160
1986,3,20,9,3130
1986,3,20,10,3080
1986,3,20,11,3000
1986,3,20,12,2910
1986,3,20,13,2800
1986,3,20,14,2660
1986,3,20,15,2470
1986,3,20,16,2220
1986,3,20,17,1940
1986,3,20,18,1740
1986,3,20,19,1500
1986,3,20,20,1340
1986,3,20,21,1290
1986,3,20,22,1370
1986,3,20,23,1590
1986,3,21,0,1880
1986,3,21,1,2200
1986,3,21,2,2520
1986,3,21,3,2820
1986,3,21,4,3050
1986,3,21,5,3240
1986,3,21,6,3280
1986,3,21,7,3290
1986,3,21,8,3230
1986,3,21,9,3140
1986,3,21,10,3050
1986,3,21,11,2980
1986,3,21,12,2930
1986,3,21,13,2900
1986,3,21,14,2860
1986,3,21,15,2750
1986,3,21,16,2570
1986,3,21,17,2300
1986,3,21,18,2040
1986,3,21,19,1740
1986,3,21,20,1480
1986,3,21,21,1280
1986,3,21,22,1220
1986,3,21,23,1280
1986,3,22,0,1540
1986,3,22,1,1900
1986,3,22,2,2320
1986,3,22,3,2720
1986,3,22,4,3060
1986,3,22,5,3300
1986,3,22,6,3380
1986,3,22,7,3340
1986,3,22,8,3220
1986,3,22,9,3080
1986,3,22,10,2940
1986,3,22,11,2830
1986,3,22,12,2790
1986,3,22,13,2810
1986,3,22,14,2880
1986,3,22,15,2920
1986,3,22,16,2920
1986,3,22,17,2760
1986,3,22,18,2520
1986,3,22,19,2140
1986,3,22,20,1750
1986,3,22,21,1380
1986,3,22,22,1130
1986,3,22,23,1050
1986,3,23,0,1200
1986,3,23,1,1540
1986,3,23,2,2020
1986,3,23,3,2540
1986,3,23,4,2980
1986,3,23,5,3300
1986,3,23,6,3450
1986,3,23,7,3420
1986,3,23,8,3280
1986,3,23,9,3060
1986,3,23,10,2840
1986,3,23,11,2690
1986,3,23,12,2640
1986,3,23,13,2720
1986,3,23,14,2880
1986,3,23,15,3040
1986,3,23,16,3140
1986,3,23,17,3160
1986,3,23,18,3020
1986,3,23,19,2700
1986,3,23,20,2240
1986,3,23,21,1760
1986,3,23,22,1320
1986,3,23,23,1040
1986,3,24,0,1000
1986,3,24,1,1240
1986,3,24,2,1680
1986,3,24,3,2280
1986,3,24,4,2840
1986,3,24,5,3280
1986,3,24,6,3530
1986,3,24,7,3560
1986,3,24,8,3420
1986,3,24,9,3160
1986,3,24,10,2820
1986,3,24,11,2560
1986,3,24,12,2430
1986,3,24,13,2460
1986,3,24,14,2660
1986,3,24,15,2960
1986,3,24,16,3240
1986,3,24,17,3430
1986,3,24,18,3490
1986,3,24,19,3330
1986,3,24,20,2940
1986,3,24,21,2400
1986,3,24,22,1820
1986,3,24,23,1300
1986,3,25,0,960
1986,3,25,1,980
1986,3,25,2,1360
1986,3,25,3,1940
1986,3,25,4,2620
1986,3,25,5,3180
1986,3,25,6,3560
1986,3,25,7,3720
1986,3,25,8,3620
1986,3,25,9,3320
1986,3,25,10,2880
1986,3,25,11,2460
1986,3,25,12,2160
1986,3,25,13,2070
1986,3,25,14,2240
1986,3,25,15,2640
1986,3,25,16,3080
1986,3,25,17,3460
1986,3,25,18,3660
1986,3,25,19,3740
1986,3,25,20,3540
1986,3,25,21,3100
1986,3,25,22,2440
1986,3,25,23,1800
1986,3,26,0,1300
1986,3,26,1,1020
1986,3,26,2,1120
1986,3,26,3,1560
1986,3,26,4,2220
1986,3,26,5,2980
1986,3,26,6,3380
1986,3,26,7,3680
1986,3,26,8,3730
1986,3,26,9,3500
1986,3,26,10,3040
1986,3,26,11,2480
1986,3,26,12,2000
1986,3,26,13,1730
1986,3,26,14,1680
1986,3,26,15,1980
1986,3,26,16,2480
1986,3,26,17,3100
1986,3,26,18,3500
1986,3,26,19,3780
1986,3,26,20,3850
1986,3,26,21,3600
1986,3,26,22,3080
1986,3,26,23,2420
1986,3,27,0,1760
1986,3,27,1,1280
1986,3,27,2,1080
1986,3,27,3,1320
1986,3,27,4,1900
1986,3,27,5,2680
1986,3,27,6,3200
1986,3,27,7,3620
1986,3,27,8,3780
1986,3,27,9,3660
1986,3,27,10,3220
1986,3,27,11,2600
1986,3,27,12,1980
1986,3,27,13,1510
1986,3,27,14,1260
1986,3,27,15,1380
1986,3,27,16,1820
1986,3,27,17,2540
1986,3,27,18,3060
1986,3,27,19,3560
1986,3,27,20,3860
1986,3,27,21,3890
1986,3,27,22,3580
1986,3,27,23,2980
1986,3,28,0,2280
1986,3,28,1,1780
1986,3,28,2,1400
1986,3,28,3,1380
1986,3,28,4,1780
1986,3,28,5,2420
1986,3,28,6,3000
1986,3,28,7,3480
1986,3,28,8,3740
1986,3,28,9,3770
1986,3,28,10,3460
1986,3,28,11,2900
1986,3,28,12,2200
1986,3,28,13,1560
1986,3,28,14,1040
1986,3,28,15,880
1986,3,28,16,1160
1986,3,28,17,1740
1986,3,28,18,2460
1986,3,28,19,3080
1986,3,28,20,3560
1986,3,28,21,3810
1986,3,28,22,3760
1986,3,28,23,3420
1986,3,29,0,2880
1986,3,29,1,2300
1986,3,29,2,1880
1986,3,29,3,1680
1986,3,29,4,1820
1986,3,29,5,2300
1986,3,29,6,2840
1986,3,29,7,3320
1986,3,29,8,3660
1986,3,29,9,3770
1986,3,29,10,3620
1986,3,29,11,3200
1986,3,29,12,2480
1986,3,29,13,1760
1986,3,29,14,1120
1986,3,29,15,720
1986,3,29,16,680
1986,3,29,17,1080
1986,3,29,18,1680
1986,3,29,19,2460
1986,3,29,20,3080
1986,3,29,21,3500
1986,3,29,22,3670
1986,3,29,23,3570
1986,3,30,0,3240
1986,3,30,1,2780
1986,3,30,2,2360
1986,3,30,3,2120
1986,3,30,4,2080
1986,3,30,5,2340
1986,3,30,6,2720
1986,3,30,7,3100
1986,3,30,8,3420
1986,3,30,9,3610
1986,3,30,10,3620
1986,3,30,11,3370
1986,3,30,12,2840
1986,3,30,13,2180
1986,3,30,14,1500
1986,3,30,15,920
1986,3,30,16,580
1986,3,30,17,660
1986,3,30,18,1000
1986,3,30,19,1620
1986,3,30,20,2320
1986,3,30,21,2860
1986,3,30,22,3260
1986,3,30,23,3430
1986,3,31,0,3400
1986,3,31,1,3180
1986,3,31,2,2880
1986,3,31,3,2620
1986,3,31,4,2500
1986,3,31,5,2500
1986,3,31,6,2680
1986,3,31,7,2940
1986,3,31,8,3220
1986,3,31,9,3440
1986,3,31,10,3540
1986,3,31,11,3460
1986,3,31,12,3130
1986,3,31,13,2600
1986,3,31,14,2000
1986,3,31,15,1360
1986,3,31,16,840
1986,3,31,17,550
1986,3,31,18,620
1986,3,31,19,1000
1986,3,31,20,1560
1986,3,31,21,2160
1986,3,31,22,2660
1986,3,31,23,2980
1986,4,1,0,3180
1986,4,1,1,3130
1986,4,1,2,3000
1986,4,1,3,2880
1986,4,1,4,2840
1986,4,1,5,2840
1986,4,1,6,2930
1986,4,1,7,3060
1986,4,1,8,3210
1986,4,1,9,3320
1986,4,1,10,3340
1986,4,1,11,3260
1986,4,1,12,2990
1986,4,1,13,2580
1986,4,1,14,2080
1986,4,1,15,1550
1986,4,1,16,1100
1986,4,1,17,800
1986,4,1,18,740
1986,4,1,19,920
1986,4,1,20,1300
1986,4,1,21,1800
1986,4,1,22,2260
1986,4,1,23,2640
1986,4,2,0,2880
1986,4,2,1,3020
1986,4,2,2,3110
1986,4,2,3,3140
1986,4,2,4,3150
1986,4,2,5,3140
1986,4,2,6,3140
1986,4,2,7,3170
1986,4,2,8,3200
1986,4,2,9,3240
1986,4,2,10,3230
1986,4,2,11,3160
1986,4,2,12,3040
1986,4,2,13,2800
1986,4,2,14,2480
1986,4,2,15,2100
1986,4,2,16,1700
1986,4,2,17,1320
1986,4,2,18,1080
1986,4,2,19,940
1986,4,2,20,980
1986,4,2,21,1220
1986,4,2,22,1600
1986,4,2,23,2000
1986,4,3,0,2400
1986,4,3,1,2740
1986,4,3,2,3000
1986,4,3,3,3200
1986,4,3,4,3270
1986,4,3,5,3300
1986,4,3,6,3300
1986,4,3,7,3260
1986,4,3,8,3200
1986,4,3,9,3140
1986,4,3,10,3070
1986,4,3,11,3040
1986,4,3,12,3010
1986,4,3,13,2940
1986,4,3,14,2820
1986,4,3,15,2600
1986,4,3,16,2300
1986,4,3,17,1940
1986,4,3,18,1600
1986,4,3,19,1300
1986,4,3,20,1100
1986,4,3,21,1050
1986,4,3,22,1200
1986,4,3,23,1500
1986,4,4,0,1880
1986,4,4,1,2340
1986,4,4,2,2760
1986,4,4,3,3080
1986,4,4,4,3290
1986,4,4,5,3410
1986,4,4,6,3400
1986,4,4,7,3310
1986,4,4,8,3200
1986,4,4,9,3060
1986,4,4,10,2940
1986,4,4,11,2860
1986,4,4,12,2890
1986,4,4,13,2940
1986,4,4,14,2970
1986,4,4,15,2960
1986,4,4,16,2830
1986,4,4,17,2600
1986,4,4,18,2240
1986,4,4,19,1880
1986,4,4,20,1480
1986,4,4,21,1220
1986,4,4,22,1100
1986,4,4,23,1200
1986,4,5,0,1520
1986,4,5,1,2000
1986,4,5,2,2480
1986,4,5,3,2920
1986,4,5,4,3260
1986,4,5,5,3480
1986,4,5,6,3500
1986,4,5,7,3420
1986,4,5,8,3260
1986,4,5,9,3040
1986,4,5,10,2880
1986,4,5,11,2750
1986,4,5,12,2720
1986,4,5,13,2820
1986,4,5,14,2960
1986,4,5,15,3100
1986,4,5,16,3180
1986,4,5,17,3100
1986,4,5,18,2920
1986,4,5,19,2580
1986,4,5,20,2100
1986,4,5,21,1640
1986,4,5,22,1340
1986,4,5,23,1160
1986,4,6,0,1200
1986,4,6,1,1520
1986,4,6,2,2000
1986,4,6,3,2560
1986,4,6,4,3020
1986,4,6,5,3400
1986,4,6,6,3540
1986,4,6,7,3540
1986,4,6,8,3380
1986,4,6,9,3080
1986,4,6,10,2760
1986,4,6,11,2520
1986,4,6,12,2430
1986,4,6,13,2460
1986,4,6,14,2720
1986,4,6,15,3000
1986,4,6,16,3240
1986,4,6,17,3390
1986,4,6,18,3360
1986,4,6,19,3120
1986,4,6,20,2680
1986,4,6,21,2180
1986,4,6,22,1760
1986,4,6,23,1400
1986,4,7,0,1300
1986,4,7,1,1520
1986,4,7,2,1960
1986,4,7,3,2500
1986,4,7,4,3000
1986,4,7,5,3380
1986,4,7,6,3590
1986,4,7,7,3600
1986,4,7,8,3400
1986,4,7,9,3100
1986,4,7,10,2680
1986,4,7,11,2380
1986,4,7,12,2220
1986,4,7,13,2240
1986,4,7,14,2480
1986,4,7,15,2820
1986,4,7,16,3180
1986,4,7,17,3460
1986,4,7,18,3560
1986,4,7,19,3480
1986,4,7,20,3200
1986,4,7,21,2640
1986,4,7,22,2080
1986,4,7,23,1640
1986,4,8,0,1400
1986,4,8,1,1420
1986,4,8,2,1780
1986,4,8,3,2280
1986,4,8,4,2840
1986,4,8,5,3280
1986,4,8,6,3560
1986,4,8,7,3650
1986,4,8,8,3500
1986,4,8,9,3140
1986,4,8,10,2680
